subject,window_start_s,window_end_s,label,label_binary,eda_mean,eda_std,eda_min,eda_max,eda_slope,eda_range,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_slope,bvp_range,acc_mag_mean,acc_mag_std,acc_mag_max,jerk_mean,jerk_max,temp_mean,temp_std,temp_min,temp_max,temp_slope,temp_range
S2,306.0,310.75,calm,0,1.586739643290041,0.04448513075505017,1.5282088181818159,1.6789618744588721,-0.028623193360023554,0.15075305627705626,-7.290203463203449,36.53153798964306,-113.0055844155842,31.29658008658003,10.558379324935704,144.30216450216423,63.497785491199146,4.192998654144889,77.36278174936577,12.512939548666251,64.76357112262909,35.81799999999994,0.009332449821243307,35.808181818181765,35.83181818181813,0.005774436090222777,0.023636363636363455
S2,307.0,311.75,calm,0,1.559650335064933,0.02796335455299619,1.5265170086580064,1.624508281385279,-0.01793842562249793,0.09799127272727248,3.0934177489177435,19.84124961261265,-41.93787878787872,31.29658008658003,-4.391037724180577,73.23445887445874,63.401482421488325,3.3169303215034853,77.36278174936577,5.478564422984677,64.76357112262909,35.82199999999994,0.009332449821242851,35.808181818181765,35.83181818181813,0.005774436090222579,0.023636363636363455
S2,308.0,312.75,calm,0,1.544096330303028,0.022222757158175864,1.5130713636363613,1.580954463203461,-0.01436119050873939,0.06788309956709959,0.9241536796536783,18.005908905472282,-41.93787878787872,26.033333333333296,-1.119689483448881,67.971212121212,62.5697739045303,0.3512741606774033,63.0158710167526,0.8674248810143765,5.099210207824569,35.825999999999944,0.007422575002384274,35.808181818181765,35.83181818181813,0.0038496240601445086,0.023636363636363455
S2,309.0,313.75,calm,0,1.5306453534632012,0.021186154565649394,1.5020496839826816,1.5795345367965345,-0.013879146893207222,0.07748485281385298,-2.3522294372294335,16.432344834681857,-41.93787878787872,25.965497835497786,1.2026007876834919,67.9033766233765,62.59829316428246,0.23171732466023776,63.0158710167526,0.6673733626441816,3.998976327591947,35.82922077922072,0.002464112462467678,35.82255411255406,35.83181818181813,-5.436142545744304e-15,0.009264069264069974
S2,310.0,314.75,calm,0,1.5174054515151494,0.014027541447326857,1.4968080259740235,1.5450991818181796,-0.009515567229762902,0.04829115584415611,1.7234588744588712,9.969568095597811,-11.677012987012969,25.965497835497786,-1.8919368551248221,37.64251082251076,62.53755018045861,0.32375519551061155,63.071388124885914,1.014239486800335,4.156553791210484,35.82599999999995,0.007422575002384275,35.808181818181765,35.83181818181813,-0.0038496240601466796,0.023636363636363455
S2,311.0,315.75,calm,0,1.50731125238095,0.015094449064384641,1.4783092597402576,1.5273046017315997,-0.01029074824724165,0.048995341991342034,-3.2721536796536754,8.2735029286411,-20.58714285714282,12.11134199134197,0.23484256094782427,32.69848484848479,62.59006247286038,0.3661688728374455,63.35613624582863,1.2102275455845075,4.156553791210484,35.82258441558436,0.008957735133475446,35.807272727272675,35.83181818181813,-0.005071379748074061,0.024545454545453538
S2,312.0,316.75,calm,0,1.4962122145021624,0.01691642308261975,1.4683576839826817,1.52577921212121,-0.011601672011196835,0.05742152813852819,1.0030303030303016,10.015858269564083,-20.58714285714282,16.82354978354976,2.094508218598441,37.410692640692574,62.56479018868738,0.38344314510631783,63.35613624582863,1.5919446587003463,4.156553791210484,35.82380519480514,0.01036041080770178,35.807272727272675,35.83952380952376,-0.00023435211405245247,0.032251082251086416
S2,313.0,317.75,calm,0,1.4848277545454525,0.016466619020094043,1.4581517402597381,1.509055424242422,-0.011295891911597267,0.050903683982683745,-1.757945887445884,10.96206979536589,-20.58714285714282,16.82354978354976,0.25829886404322555,37.410692640692574,62.617387042952906,0.40353427739599773,63.35613624582863,1.664522392508323,4.156553791210484,35.82361038961034,0.01051583140883679,35.807272727272675,35.83952380952376,0.0024185138170082494,0.032251082251086416
S2,314.0,318.75,calm,0,1.473507970346318,0.01800390221528962,1.4437353506493484,1.5007905584415564,-0.012420101513524266,0.05705520779220796,-0.9301406926406905,10.964893609781019,-20.58714285714282,16.82354978354976,0.1791985157699442,37.410692640692574,62.63897547983031,0.39843548689487923,63.35613624582863,1.6637771906875174,4.156553791210484,35.82077922077917,0.01074775915914129,35.807272727272675,35.83952380952376,0.0019248120300740408,0.032251082251086416
S2,315.0,319.75,calm,0,1.461577735064933,0.01659573727523383,1.4374231255411236,1.4925370173160153,-0.011444421443218493,0.05511389177489168,-0.8491839826839808,10.995653342754968,-20.58714285714282,16.82354978354976,1.2025550890212529,37.410692640692574,62.96451375456784,0.7211155599750771,65.06919393998976,2.4691787514231023,9.437873324089281,35.82399999999994,0.010006073753759073,35.807272727272675,35.83952380952376,0.0009624060150329709,0.032251082251086416
